R,G,B
162.0,169.0,185.0
149.0,158.0,175.0
154.0,163.0,180.0
160.0,168.0,187.0
159.0,167.0,186.0
132.0,170.0,85.0
134.0,171.0,91.0
132.0,165.0,96.0
115.0,146.0,86.0
92.0,122.0,68.0
76.0,108.0,58.0
76.0,113.0,61.0
85.0,124.0,69.0
106.0,145.0,90.0
127.0,166.0,109.0
133.0,171.0,112.0
139.0,173.0,113.0
157.0,188.0,129.0
184.0,214.0,160.0
215.0,243.0,195.0
232.0,255.0,211.0
224.0,244.0,193.0
207.0,228.0,172.0
173.0,197.0,139.0
127.0,152.0,95.0
92.0,118.0,70.0
87.0,110.0,66.0
83.0,104.0,63.0
77.0,91.0,58.0
60.0,65.0,42.0
39.0,40.0,26.0
29.0,26.0,21.0
25.0,20.0,17.0
23.0,20.0,13.0
29.0,29.0,21.0
28.0,29.0,23.0
20.0,21.0,16.0
30.0,29.0,27.0
38.0,36.0,37.0
31.0,30.0,28.0
25.0,24.0,22.0
27.0,26.0,24.0
25.0,24.0,22.0
20.0,19.0,17.0
9.0,8.0,6.0
15.0,14.0,12.0
15.0,14.0,12.0
15.0,14.0,12.0
17.0,16.0,14.0
19.0,18.0,16.0
18.0,17.0,15.0
17.0,16.0,14.0
20.0,16.0,15.0
19.0,13.0,15.0
16.0,12.0,13.0
15.0,13.0,14.0
16.0,16.0,16.0
15.0,17.0,16.0
11.0,15.0,14.0
14.0,15.0,17.0
20.0,20.0,20.0
21.0,17.0,16.0
20.0,12.0,9.0
30.0,19.0,13.0
56.0,43.0,34.0
77.0,60.0,50.0
80.0,62.0,52.0
77.0,59.0,49.0
73.0,54.0,48.0
66.0,50.0,51.0
56.0,46.0,47.0
134.0,131.0,122.0
147.0,151.0,136.0
104.0,112.0,91.0
83.0,90.0,72.0
37.0,39.0,26.0
11.0,8.0,1.0
10.0,5.0,2.0
18.0,13.0,10.0
34.0,33.0,29.0
37.0,40.0,33.0
25.0,31.0,21.0
15.0,23.0,12.0
18.0,26.0,15.0
55.0,66.0,52.0
123.0,138.0,115.0
168.0,187.0,157.0
186.0,208.0,172.0
181.0,206.0,166.0
179.0,204.0,162.0
180.0,207.0,162.0
192.0,219.0,176.0
196.0,225.0,181.0
189.0,216.0,173.0
192.0,219.0,178.0
185.0,209.0,173.0
147.0,167.0,139.0
97.0,114.0,95.0
55.0,68.0,59.0
54.0,63.0,68.0
101.0,109.0,120.0
128.0,138.0,150.0
140.0,149.0,164.0
150.0,159.0,174.0
154.0,163.0,178.0
126.0,174.0,75.0
135.0,180.0,87.0
139.0,181.0,99.0
125.0,165.0,92.0
99.0,138.0,73.0
82.0,122.0,60.0
87.0,128.0,68.0
100.0,144.0,83.0
111.0,157.0,93.0
133.0,178.0,113.0
165.0,206.0,140.0
178.0,217.0,152.0
187.0,223.0,161.0
205.0,239.0,179.0
219.0,252.0,199.0
228.0,255.0,204.0
225.0,255.0,193.0
209.0,240.0,173.0
183.0,216.0,147.0
138.0,173.0,105.0
101.0,135.0,74.0
93.0,124.0,67.0
88.0,115.0,62.0
80.0,99.0,54.0
75.0,86.0,52.0
77.0,81.0,58.0
82.0,80.0,67.0
63.0,60.0,51.0
34.0,32.0,20.0
24.0,24.0,12.0
25.0,28.0,17.0
25.0,28.0,21.0
24.0,24.0,22.0
37.0,35.0,36.0
30.0,29.0,27.0
28.0,27.0,25.0
34.0,33.0,31.0
31.0,30.0,28.0
26.0,25.0,23.0
19.0,18.0,16.0
14.0,13.0,11.0
15.0,14.0,12.0
14.0,13.0,11.0
15.0,14.0,12.0
16.0,15.0,13.0
13.0,12.0,10.0
10.0,9.0,7.0
12.0,11.0,9.0
17.0,13.0,14.0
16.0,12.0,13.0
14.0,12.0,13.0
13.0,13.0,13.0
14.0,16.0,15.0
14.0,15.0,17.0
10.0,11.0,13.0
12.0,12.0,14.0
15.0,13.0,14.0
23.0,18.0,15.0
29.0,19.0,17.0
55.0,44.0,38.0
96.0,81.0,74.0
120.0,103.0,96.0
122.0,105.0,97.0
105.0,90.0,85.0
84.0,72.0,74.0
65.0,59.0,59.0
185.0,188.0,177.0
200.0,212.0,192.0
118.0,132.0,107.0
81.0,93.0,71.0
28.0,35.0,19.0
10.0,11.0,3.0
15.0,11.0,8.0
22.0,18.0,17.0
56.0,56.0,54.0
69.0,74.0,68.0
43.0,51.0,40.0
41.0,49.0,38.0
58.0,66.0,55.0
106.0,117.0,103.0
155.0,173.0,151.0
177.0,200.0,171.0
180.0,204.0,170.0
177.0,204.0,163.0
174.0,201.0,158.0
170.0,199.0,153.0
175.0,204.0,158.0
170.0,199.0,151.0
166.0,195.0,147.0
172.0,200.0,152.0
185.0,211.0,166.0
183.0,205.0,167.0
187.0,203.0,177.0
136.0,150.0,135.0
44.0,54.0,53.0
23.0,32.0,37.0
33.0,42.0,49.0
43.0,52.0,61.0
67.0,76.0,85.0
88.0,97.0,106.0
122.0,174.0,73.0
136.0,186.0,89.0
141.0,185.0,96.0
145.0,187.0,105.0
131.0,171.0,100.0
117.0,158.0,92.0
123.0,167.0,106.0
120.0,166.0,104.0
126.0,172.0,110.0
152.0,196.0,135.0
194.0,234.0,174.0
209.0,244.0,188.0
216.0,246.0,194.0
211.0,241.0,189.0
211.0,244.0,191.0
223.0,255.0,199.0
209.0,246.0,176.0
195.0,236.0,158.0
163.0,206.0,126.0
126.0,170.0,91.0
98.0,141.0,69.0
88.0,127.0,62.0
88.0,119.0,59.0
81.0,105.0,53.0
80.0,95.0,52.0
100.0,107.0,74.0
114.0,116.0,95.0
103.0,101.0,86.0
65.0,64.0,46.0
34.0,35.0,19.0
39.0,43.0,29.0
30.0,33.0,24.0
28.0,29.0,24.0
19.0,19.0,17.0
32.0,32.0,30.0
36.0,36.0,34.0
37.0,35.0,36.0
42.0,40.0,41.0
31.0,29.0,30.0
20.0,18.0,19.0
17.0,15.0,16.0
14.0,12.0,13.0
13.0,11.0,12.0
16.0,14.0,15.0
17.0,15.0,16.0
16.0,14.0,15.0
14.0,12.0,13.0
14.0,12.0,13.0
18.0,13.0,17.0
15.0,10.0,14.0
12.0,10.0,13.0
13.0,11.0,16.0
12.0,11.0,16.0
11.0,11.0,13.0
11.0,11.0,13.0
11.0,11.0,13.0
16.0,14.0,15.0
14.0,8.0,8.0
31.0,23.0,21.0
60.0,48.0,48.0
107.0,91.0,91.0
118.0,100.0,96.0
116.0,99.0,92.0
109.0,94.0,87.0
87.0,80.0,72.0
93.0,95.0,82.0
189.0,198.0,177.0
197.0,211.0,185.0
110.0,126.0,97.0
50.0,64.0,38.0
28.0,37.0,20.0
28.0,31.0,22.0
28.0,27.0,23.0
31.0,30.0,28.0
63.0,64.0,59.0
88.0,91.0,84.0
78.0,84.0,72.0
81.0,87.0,75.0
107.0,113.0,101.0
141.0,149.0,134.0
162.0,177.0,156.0
171.0,191.0,166.0
176.0,196.0,168.0
168.0,192.0,158.0
160.0,184.0,148.0
153.0,179.0,140.0
150.0,177.0,134.0
149.0,177.0,129.0
156.0,184.0,133.0
170.0,197.0,144.0
173.0,197.0,145.0
183.0,205.0,159.0
181.0,198.0,164.0
162.0,176.0,153.0
116.0,126.0,118.0
36.0,45.0,44.0
8.0,14.0,14.0
6.0,10.0,11.0
16.0,20.0,23.0
26.0,30.0,33.0
118.0,174.0,75.0
125.0,179.0,81.0
132.0,179.0,85.0
142.0,186.0,99.0
144.0,185.0,107.0
143.0,184.0,116.0
149.0,193.0,130.0
147.0,192.0,133.0
145.0,190.0,133.0
165.0,205.0,152.0
207.0,244.0,193.0
222.0,254.0,207.0
222.0,249.0,206.0
213.0,240.0,195.0
212.0,244.0,194.0
216.0,255.0,192.0
197.0,241.0,164.0
175.0,225.0,138.0
141.0,191.0,104.0
112.0,162.0,77.0
94.0,142.0,66.0
88.0,131.0,60.0
90.0,126.0,62.0
90.0,119.0,61.0
100.0,120.0,71.0
105.0,117.0,79.0
130.0,134.0,107.0
133.0,135.0,113.0
105.0,109.0,86.0
59.0,64.0,44.0
34.0,41.0,25.0
30.0,36.0,24.0
26.0,29.0,22.0
21.0,21.0,19.0
30.0,30.0,28.0
37.0,37.0,35.0
39.0,38.0,36.0
37.0,36.0,34.0
29.0,28.0,26.0
30.0,28.0,29.0
22.0,20.0,21.0
18.0,16.0,17.0
16.0,14.0,15.0
17.0,15.0,16.0
18.0,16.0,17.0
18.0,16.0,17.0
18.0,16.0,17.0
20.0,18.0,19.0
16.0,11.0,15.0
20.0,15.0,19.0
16.0,14.0,17.0
12.0,10.0,15.0
11.0,10.0,15.0
10.0,10.0,12.0
11.0,11.0,13.0
18.0,16.0,17.0
15.0,13.0,14.0
18.0,14.0,13.0
32.0,23.0,24.0
60.0,50.0,49.0
94.0,83.0,81.0
98.0,84.0,81.0
107.0,92.0,85.0
116.0,106.0,94.0
95.0,94.0,74.0
120.0,129.0,102.0
171.0,186.0,153.0
165.0,182.0,148.0
84.0,103.0,73.0
36.0,52.0,26.0
27.0,36.0,19.0
34.0,40.0,30.0
33.0,34.0,29.0
29.0,29.0,27.0
75.0,77.0,72.0
97.0,103.0,93.0
100.0,106.0,94.0
111.0,117.0,105.0
140.0,143.0,134.0
159.0,165.0,153.0
162.0,173.0,156.0
169.0,184.0,163.0
174.0,189.0,168.0
167.0,185.0,161.0
154.0,172.0,148.0
143.0,163.0,135.0
144.0,165.0,132.0
150.0,173.0,131.0
161.0,185.0,135.0
180.0,205.0,148.0
180.0,204.0,146.0
171.0,194.0,140.0
167.0,185.0,145.0
167.0,183.0,156.0
139.0,151.0,139.0
72.0,81.0,78.0
25.0,29.0,28.0
10.0,12.0,11.0
10.0,12.0,11.0
7.0,9.0,8.0
102.0,161.0,69.0
101.0,156.0,63.0
106.0,156.0,61.0
123.0,168.0,77.0
147.0,189.0,107.0
170.0,210.0,139.0
183.0,225.0,162.0
184.0,227.0,173.0
178.0,220.0,172.0
181.0,220.0,176.0
217.0,248.0,214.0
235.0,255.0,231.0
231.0,255.0,224.0
221.0,247.0,208.0
215.0,247.0,198.0
208.0,248.0,185.0
179.0,228.0,146.0
150.0,205.0,112.0
111.0,166.0,73.0
93.0,147.0,61.0
94.0,145.0,68.0
99.0,144.0,75.0
107.0,146.0,83.0
117.0,148.0,91.0
134.0,158.0,108.0
138.0,155.0,113.0
156.0,167.0,135.0
171.0,179.0,155.0
167.0,175.0,151.0
108.0,116.0,93.0
47.0,56.0,37.0
26.0,34.0,19.0
22.0,25.0,16.0
17.0,18.0,13.0
21.0,22.0,17.0
30.0,31.0,26.0
32.0,33.0,28.0
32.0,32.0,30.0
33.0,33.0,31.0
34.0,34.0,32.0
28.0,28.0,26.0
25.0,25.0,23.0
22.0,21.0,19.0
20.0,19.0,17.0
19.0,17.0,18.0
17.0,15.0,16.0
17.0,15.0,16.0
18.0,16.0,17.0
16.0,14.0,15.0
14.0,12.0,15.0
14.0,12.0,15.0
17.0,15.0,18.0
17.0,15.0,18.0
12.0,10.0,13.0
13.0,12.0,10.0
23.0,22.0,20.0
27.0,26.0,24.0
28.0,24.0,23.0
25.0,21.0,20.0
43.0,37.0,37.0
69.0,61.0,59.0
68.0,59.0,54.0
88.0,79.0,70.0
132.0,130.0,109.0
137.0,145.0,108.0
148.0,164.0,119.0
124.0,142.0,100.0
91.0,111.0,74.0
51.0,67.0,40.0
35.0,48.0,30.0
27.0,37.0,26.0
22.0,27.0,21.0
21.0,26.0,22.0
32.0,37.0,33.0
99.0,104.0,98.0
123.0,128.0,121.0
140.0,145.0,138.0
154.0,159.0,153.0
169.0,171.0,168.0
164.0,167.0,160.0
163.0,169.0,155.0
168.0,177.0,160.0
171.0,179.0,166.0
164.0,174.0,165.0
156.0,166.0,158.0
155.0,167.0,155.0
162.0,177.0,156.0
170.0,187.0,155.0
190.0,212.0,165.0
188.0,211.0,155.0
183.0,207.0,145.0
179.0,203.0,145.0
177.0,199.0,153.0
173.0,192.0,162.0
150.0,167.0,151.0
113.0,124.0,120.0
68.0,72.0,71.0
44.0,45.0,47.0
24.0,25.0,27.0
12.0,13.0,15.0
78.0,140.0,55.0
74.0,132.0,47.0
84.0,134.0,45.0
108.0,152.0,65.0
151.0,192.0,113.0
196.0,236.0,165.0
209.0,251.0,188.0
209.0,252.0,198.0
189.0,231.0,185.0
184.0,222.0,183.0
214.0,245.0,213.0
233.0,255.0,229.0
231.0,255.0,223.0
213.0,244.0,200.0
195.0,233.0,174.0
179.0,225.0,152.0
154.0,209.0,118.0
133.0,190.0,93.0
104.0,161.0,66.0
104.0,158.0,70.0
122.0,173.0,98.0
125.0,170.0,105.0
121.0,159.0,100.0
123.0,153.0,99.0
138.0,164.0,116.0
185.0,206.0,163.0
211.0,226.0,193.0
223.0,236.0,206.0
214.0,227.0,197.0
146.0,159.0,131.0
86.0,100.0,75.0
58.0,69.0,52.0
45.0,48.0,37.0
28.0,29.0,21.0
17.0,18.0,12.0
21.0,22.0,16.0
20.0,21.0,15.0
21.0,22.0,16.0
31.0,32.0,26.0
35.0,36.0,31.0
36.0,37.0,32.0
34.0,35.0,30.0
33.0,32.0,28.0
30.0,29.0,27.0
26.0,25.0,23.0
21.0,20.0,18.0
17.0,16.0,14.0
16.0,15.0,13.0
20.0,19.0,17.0
15.0,13.0,14.0
16.0,14.0,15.0
22.0,20.0,21.0
20.0,18.0,19.0
16.0,15.0,13.0
15.0,14.0,10.0
14.0,13.0,8.0
25.0,26.0,20.0
31.0,32.0,27.0
32.0,33.0,28.0
22.0,21.0,17.0
20.0,17.0,12.0
15.0,12.0,3.0
49.0,47.0,32.0
132.0,136.0,109.0
167.0,185.0,137.0
110.0,133.0,79.0
54.0,76.0,29.0
47.0,67.0,30.0
56.0,72.0,46.0
42.0,55.0,38.0
17.0,27.0,18.0
4.0,14.0,6.0
24.0,34.0,26.0
85.0,95.0,87.0
156.0,166.0,157.0
162.0,172.0,163.0
166.0,173.0,166.0
168.0,172.0,171.0
172.0,173.0,175.0
163.0,165.0,164.0
164.0,167.0,160.0
167.0,173.0,163.0
166.0,171.0,167.0
162.0,166.0,165.0
174.0,180.0,180.0
202.0,208.0,204.0
221.0,232.0,218.0
225.0,239.0,214.0
227.0,245.0,207.0
228.0,248.0,199.0
219.0,242.0,188.0
201.0,224.0,172.0
198.0,221.0,177.0
203.0,224.0,191.0
177.0,199.0,178.0
143.0,159.0,148.0
122.0,131.0,126.0
98.0,102.0,101.0
49.0,53.0,52.0
14.0,18.0,17.0
75.0,137.0,60.0
71.0,129.0,52.0
83.0,134.0,55.0
110.0,154.0,75.0
161.0,202.0,126.0
204.0,244.0,174.0
200.0,244.0,181.0
187.0,232.0,177.0
165.0,209.0,160.0
171.0,212.0,168.0
203.0,238.0,198.0
214.0,247.0,204.0
205.0,239.0,188.0
175.0,214.0,151.0
148.0,194.0,119.0
137.0,190.0,100.0
125.0,181.0,80.0
116.0,175.0,69.0
105.0,161.0,62.0
123.0,176.0,88.0
158.0,203.0,134.0
165.0,206.0,148.0
152.0,186.0,135.0
140.0,169.0,121.0
145.0,171.0,126.0
193.0,216.0,174.0
224.0,244.0,207.0
233.0,253.0,216.0
231.0,249.0,211.0
203.0,220.0,184.0
188.0,205.0,173.0
175.0,189.0,164.0
158.0,165.0,149.0
113.0,116.0,105.0
51.0,54.0,43.0
19.0,22.0,11.0
17.0,20.0,11.0
18.0,21.0,12.0
24.0,25.0,17.0
30.0,31.0,25.0
32.0,33.0,27.0
33.0,34.0,29.0
34.0,35.0,30.0
34.0,35.0,30.0
32.0,31.0,27.0
29.0,28.0,26.0
25.0,24.0,22.0
24.0,23.0,21.0
17.0,17.0,15.0
19.0,19.0,17.0
20.0,20.0,18.0
18.0,18.0,16.0
17.0,16.0,14.0
15.0,14.0,10.0
11.0,12.0,4.0
8.0,10.0,0.0
21.0,24.0,15.0
48.0,54.0,44.0
84.0,89.0,82.0
43.0,48.0,41.0
7.0,13.0,1.0
9.0,16.0,0.0
45.0,55.0,31.0
126.0,141.0,108.0
150.0,174.0,124.0
55.0,82.0,27.0
31.0,54.0,10.0
48.0,65.0,33.0
66.0,79.0,59.0
39.0,51.0,37.0
22.0,34.0,22.0
37.0,51.0,38.0
72.0,88.0,75.0
162.0,178.0,165.0
194.0,210.0,197.0
174.0,187.0,177.0
163.0,174.0,168.0
160.0,169.0,168.0
159.0,164.0,170.0
159.0,164.0,170.0
154.0,159.0,162.0
158.0,164.0,164.0
158.0,163.0,166.0
160.0,165.0,168.0
182.0,188.0,188.0
219.0,225.0,221.0
237.0,248.0,234.0
233.0,245.0,225.0
237.0,251.0,225.0
237.0,254.0,222.0
237.0,255.0,222.0
231.0,251.0,216.0
220.0,241.0,208.0
200.0,224.0,192.0
168.0,193.0,163.0
150.0,172.0,149.0
158.0,172.0,159.0
146.0,157.0,149.0
105.0,116.0,108.0
45.0,56.0,48.0
87.0,151.0,73.0
83.0,141.0,65.0
92.0,143.0,68.0
119.0,161.0,89.0
164.0,201.0,132.0
191.0,230.0,163.0
175.0,217.0,154.0
151.0,196.0,139.0
137.0,181.0,130.0
159.0,201.0,153.0
194.0,230.0,182.0
193.0,228.0,174.0
170.0,209.0,144.0
134.0,178.0,103.0
110.0,163.0,75.0
111.0,169.0,69.0
111.0,170.0,60.0
107.0,165.0,53.0
99.0,154.0,52.0
118.0,166.0,80.0
153.0,195.0,129.0
167.0,204.0,150.0
158.0,190.0,143.0
147.0,176.0,132.0
145.0,172.0,129.0
168.0,193.0,151.0
208.0,233.0,193.0
214.0,239.0,197.0
204.0,227.0,181.0
200.0,223.0,179.0
215.0,237.0,198.0
225.0,242.0,210.0
229.0,238.0,217.0
204.0,208.0,193.0
116.0,120.0,105.0
31.0,35.0,21.0
11.0,15.0,1.0
17.0,21.0,7.0
19.0,21.0,10.0
27.0,29.0,18.0
25.0,26.0,18.0
27.0,28.0,20.0
31.0,32.0,26.0
34.0,35.0,29.0
37.0,36.0,31.0
38.0,37.0,33.0
37.0,36.0,32.0
36.0,37.0,32.0
26.0,29.0,22.0
24.0,26.0,21.0
18.0,20.0,15.0
17.0,18.0,13.0
15.0,16.0,11.0
5.0,6.0,0.0
2.0,4.0,0.0
13.0,17.0,2.0
61.0,67.0,53.0
106.0,114.0,101.0
159.0,171.0,159.0
74.0,86.0,74.0
17.0,31.0,14.0
48.0,63.0,42.0
99.0,118.0,90.0
161.0,183.0,145.0
115.0,145.0,95.0
33.0,65.0,15.0
63.0,88.0,49.0
106.0,122.0,95.0
140.0,153.0,133.0
115.0,128.0,110.0
92.0,107.0,88.0
103.0,122.0,100.0
136.0,160.0,134.0
206.0,230.0,204.0
193.0,217.0,195.0
156.0,177.0,160.0
149.0,165.0,155.0
150.0,162.0,160.0
150.0,161.0,165.0
153.0,162.0,167.0
147.0,157.0,159.0
145.0,155.0,156.0
144.0,154.0,153.0
152.0,161.0,158.0
176.0,186.0,178.0
212.0,222.0,211.0
238.0,249.0,232.0
242.0,255.0,233.0
242.0,255.0,233.0
242.0,255.0,232.0
237.0,255.0,229.0
227.0,247.0,220.0
211.0,235.0,203.0
186.0,210.0,176.0
158.0,185.0,144.0
149.0,175.0,138.0
152.0,172.0,147.0
156.0,173.0,154.0
145.0,162.0,143.0
73.0,90.0,71.0
87.0,148.0,68.0
84.0,141.0,62.0
95.0,141.0,69.0
120.0,159.0,92.0
153.0,188.0,124.0
166.0,202.0,140.0
150.0,190.0,128.0
133.0,177.0,118.0
125.0,169.0,116.0
150.0,193.0,140.0
185.0,223.0,166.0
178.0,217.0,154.0
157.0,199.0,125.0
127.0,175.0,91.0
105.0,161.0,70.0
103.0,164.0,61.0
105.0,164.0,48.0
101.0,158.0,41.0
94.0,145.0,40.0
108.0,154.0,66.0
136.0,175.0,110.0
152.0,184.0,134.0
154.0,183.0,139.0
148.0,175.0,134.0
150.0,177.0,136.0
164.0,191.0,150.0
196.0,223.0,180.0
200.0,228.0,180.0
190.0,217.0,166.0
190.0,217.0,166.0
214.0,240.0,193.0
234.0,255.0,216.0
246.0,255.0,231.0
238.0,245.0,227.0
171.0,178.0,160.0
83.0,90.0,74.0
56.0,60.0,45.0
51.0,55.0,40.0
28.0,32.0,18.0
19.0,23.0,9.0
22.0,24.0,13.0
24.0,26.0,15.0
28.0,29.0,21.0
31.0,32.0,24.0
33.0,34.0,26.0
34.0,35.0,29.0
32.0,33.0,27.0
31.0,32.0,26.0
29.0,32.0,23.0
21.0,24.0,15.0
15.0,18.0,11.0
15.0,16.0,10.0
17.0,18.0,10.0
24.0,26.0,15.0
29.0,33.0,18.0
27.0,34.0,16.0
85.0,96.0,79.0
140.0,153.0,135.0
186.0,203.0,187.0
76.0,94.0,78.0
37.0,59.0,38.0
89.0,112.0,84.0
133.0,159.0,124.0
163.0,191.0,150.0
110.0,146.0,100.0
67.0,100.0,57.0
106.0,130.0,96.0
149.0,165.0,139.0
186.0,198.0,176.0
169.0,183.0,158.0
141.0,162.0,131.0
148.0,174.0,137.0
170.0,201.0,160.0
200.0,232.0,193.0
179.0,208.0,177.0
144.0,170.0,145.0
137.0,158.0,143.0
135.0,152.0,144.0
145.0,161.0,158.0
147.0,163.0,160.0
134.0,153.0,147.0
131.0,151.0,140.0
138.0,156.0,144.0
151.0,168.0,152.0
172.0,187.0,166.0
199.0,215.0,189.0
224.0,240.0,211.0
235.0,251.0,222.0
236.0,252.0,223.0
242.0,255.0,231.0
231.0,249.0,225.0
213.0,231.0,205.0
196.0,217.0,184.0
175.0,200.0,158.0
160.0,189.0,135.0
158.0,187.0,133.0
162.0,187.0,145.0
167.0,189.0,153.0
169.0,191.0,155.0
114.0,136.0,100.0
79.0,138.0,56.0
80.0,134.0,56.0
90.0,135.0,68.0
114.0,152.0,91.0
135.0,168.0,113.0
135.0,168.0,115.0
122.0,159.0,105.0
116.0,155.0,102.0
124.0,164.0,112.0
144.0,184.0,131.0
175.0,215.0,155.0
175.0,216.0,148.0
166.0,210.0,131.0
141.0,194.0,104.0
115.0,175.0,79.0
100.0,163.0,58.0
89.0,150.0,31.0
84.0,141.0,24.0
76.0,129.0,25.0
87.0,133.0,45.0
110.0,149.0,82.0
129.0,162.0,109.0
142.0,171.0,123.0
145.0,172.0,127.0
160.0,187.0,142.0
180.0,209.0,161.0
183.0,212.0,164.0
179.0,209.0,157.0
180.0,211.0,152.0
179.0,210.0,150.0
205.0,236.0,176.0
222.0,249.0,196.0
238.0,255.0,216.0
238.0,251.0,221.0
230.0,239.0,218.0
203.0,210.0,194.0
175.0,182.0,164.0
129.0,139.0,115.0
59.0,72.0,42.0
23.0,37.0,2.0
32.0,46.0,10.0
34.0,48.0,13.0
38.0,49.0,19.0
39.0,49.0,24.0
38.0,47.0,26.0
36.0,43.0,25.0
30.0,37.0,19.0
26.0,33.0,15.0
21.0,33.0,13.0
24.0,36.0,16.0
29.0,38.0,21.0
24.0,30.0,16.0
39.0,45.0,31.0
93.0,100.0,84.0
111.0,120.0,99.0
72.0,85.0,59.0
108.0,122.0,96.0
152.0,171.0,143.0
176.0,196.0,171.0
75.0,97.0,74.0
96.0,120.0,96.0
161.0,186.0,157.0
171.0,197.0,162.0
157.0,185.0,147.0
148.0,178.0,144.0
157.0,184.0,153.0
186.0,206.0,178.0
201.0,217.0,190.0
228.0,244.0,215.0
226.0,246.0,209.0
193.0,223.0,171.0
177.0,213.0,151.0
169.0,210.0,144.0
162.0,200.0,139.0
152.0,184.0,137.0
131.0,158.0,125.0
135.0,157.0,136.0
132.0,153.0,138.0
147.0,167.0,156.0
139.0,161.0,149.0
134.0,159.0,140.0
133.0,158.0,136.0
138.0,164.0,139.0
149.0,174.0,145.0
162.0,186.0,154.0
183.0,205.0,166.0
204.0,226.0,179.0
214.0,236.0,187.0
230.0,248.0,206.0
241.0,255.0,221.0
228.0,245.0,211.0
203.0,223.0,186.0
181.0,204.0,158.0
166.0,193.0,138.0
174.0,205.0,138.0
192.0,223.0,156.0
197.0,224.0,171.0
199.0,222.0,178.0
202.0,228.0,183.0
182.0,208.0,163.0
76.0,133.0,54.0
82.0,134.0,62.0
96.0,140.0,79.0
125.0,162.0,111.0
132.0,163.0,121.0
118.0,146.0,106.0
120.0,148.0,107.0
127.0,158.0,114.0
140.0,176.0,128.0
160.0,199.0,146.0
166.0,207.0,147.0
163.0,208.0,139.0
159.0,208.0,129.0
141.0,196.0,105.0
118.0,179.0,76.0
102.0,164.0,55.0
83.0,146.0,31.0
70.0,130.0,17.0
66.0,122.0,25.0
84.0,133.0,51.0
106.0,149.0,78.0
121.0,160.0,97.0
137.0,171.0,111.0
150.0,181.0,122.0
167.0,198.0,139.0
188.0,219.0,162.0
177.0,210.0,155.0
173.0,208.0,152.0
174.0,210.0,148.0
181.0,221.0,150.0
195.0,238.0,159.0
210.0,248.0,173.0
223.0,253.0,189.0
231.0,253.0,206.0
244.0,255.0,234.0
242.0,250.0,237.0
230.0,241.0,224.0
198.0,215.0,181.0
135.0,164.0,106.0
102.0,136.0,62.0
110.0,145.0,63.0
116.0,151.0,69.0
124.0,155.0,85.0
148.0,176.0,117.0
158.0,181.0,135.0
131.0,152.0,113.0
97.0,113.0,74.0
69.0,87.0,47.0
67.0,89.0,51.0
93.0,115.0,79.0
112.0,131.0,99.0
112.0,128.0,99.0
136.0,150.0,125.0
188.0,202.0,177.0
214.0,229.0,200.0
166.0,183.0,149.0
117.0,138.0,97.0
120.0,143.0,101.0
152.0,177.0,138.0
96.0,120.0,88.0
166.0,186.0,161.0
215.0,234.0,212.0
225.0,245.0,218.0
212.0,230.0,204.0
225.0,242.0,224.0
228.0,242.0,225.0
229.0,245.0,219.0
225.0,244.0,212.0
231.0,255.0,216.0
225.0,255.0,203.0
186.0,229.0,150.0
157.0,204.0,112.0
140.0,188.0,89.0
135.0,178.0,89.0
143.0,173.0,109.0
137.0,160.0,114.0
133.0,152.0,122.0
137.0,155.0,133.0
138.0,157.0,137.0
147.0,171.0,149.0
140.0,169.0,139.0
138.0,169.0,135.0
143.0,175.0,138.0
158.0,189.0,148.0
174.0,205.0,163.0
190.0,220.0,168.0
206.0,236.0,164.0
220.0,246.0,172.0
229.0,251.0,187.0
236.0,255.0,199.0
232.0,251.0,195.0
214.0,235.0,176.0
196.0,222.0,157.0
190.0,220.0,150.0
200.0,233.0,154.0
215.0,247.0,174.0
224.0,249.0,194.0
231.0,253.0,207.0
229.0,252.0,208.0
229.0,252.0,210.0
77.0,130.0,60.0
94.0,145.0,79.0
112.0,155.0,102.0
131.0,168.0,124.0
131.0,161.0,123.0
113.0,141.0,103.0
119.0,146.0,105.0
137.0,166.0,120.0
167.0,199.0,149.0
183.0,221.0,164.0
171.0,213.0,150.0
151.0,198.0,128.0
144.0,195.0,116.0
134.0,189.0,98.0
116.0,174.0,74.0
92.0,153.0,49.0
79.0,140.0,36.0
77.0,134.0,39.0
86.0,139.0,57.0
109.0,156.0,86.0
123.0,165.0,102.0
122.0,162.0,100.0
127.0,163.0,101.0
136.0,171.0,107.0
160.0,192.0,127.0
182.0,217.0,153.0
175.0,211.0,150.0
169.0,208.0,145.0
170.0,211.0,141.0
179.0,224.0,143.0
188.0,237.0,145.0
198.0,245.0,151.0
205.0,247.0,163.0
217.0,249.0,186.0
233.0,252.0,222.0
235.0,249.0,232.0
235.0,253.0,229.0
214.0,241.0,198.0
163.0,203.0,130.0
135.0,182.0,88.0
136.0,185.0,78.0
141.0,190.0,81.0
153.0,199.0,100.0
182.0,224.0,138.0
207.0,244.0,175.0
205.0,236.0,177.0
192.0,220.0,162.0
177.0,204.0,149.0
153.0,181.0,130.0
176.0,204.0,155.0
194.0,220.0,173.0
172.0,195.0,153.0
162.0,182.0,147.0
162.0,181.0,149.0
181.0,201.0,166.0
163.0,185.0,146.0
129.0,155.0,108.0
97.0,125.0,77.0
65.0,92.0,51.0
96.0,120.0,86.0
198.0,218.0,193.0
