R,G,B
246.0,193.0,199.0
255.0,230.0,229.0
255.0,241.0,245.0
255.0,232.0,234.0
251.0,235.0,235.0
232.0,229.0,224.0
204.0,209.0,203.0
202.0,207.0,203.0
212.0,214.0,213.0
207.0,205.0,206.0
232.0,226.0,226.0
214.0,208.0,210.0
207.0,202.0,206.0
213.0,208.0,214.0
216.0,206.0,214.0
213.0,201.0,205.0
219.0,200.0,204.0
224.0,202.0,205.0
185.0,204.0,200.0
201.0,216.0,213.0
228.0,234.0,232.0
252.0,248.0,249.0
253.0,241.0,243.0
237.0,218.0,220.0
222.0,202.0,204.0
223.0,203.0,205.0
255.0,234.0,243.0
255.0,228.0,231.0
227.0,193.0,192.0
192.0,168.0,166.0
159.0,153.0,153.0
185.0,191.0,191.0
217.0,224.0,217.0
255.0,255.0,246.0
101.0,80.0,79.0
83.0,63.0,65.0
100.0,83.0,91.0
97.0,83.0,96.0
89.0,77.0,91.0
88.0,76.0,86.0
100.0,87.0,94.0
94.0,79.0,82.0
105.0,81.0,77.0
89.0,85.0,86.0
106.0,76.0,74.0
93.0,90.0,85.0
104.0,99.0,103.0
163.0,75.0,61.0
214.0,4.0,7.0
179.0,119.0,111.0
218.0,135.0,119.0
177.0,13.0,12.0
230.0,43.0,38.0
210.0,40.0,27.0
222.0,40.0,37.0
216.0,36.0,37.0
209.0,44.0,38.0
218.0,41.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
219.0,43.0,43.0
218.0,42.0,42.0
217.0,42.0,39.0
217.0,42.0,39.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,43.0,36.0
215.0,41.0,34.0
215.0,42.0,36.0
214.0,41.0,35.0
214.0,41.0,35.0
214.0,41.0,35.0
214.0,41.0,35.0
214.0,41.0,35.0
214.0,41.0,35.0
214.0,41.0,35.0
201.0,44.0,25.0
222.0,37.0,34.0
215.0,39.0,39.0
228.0,56.0,56.0
214.0,27.0,36.0
196.0,56.0,59.0
241.0,169.0,170.0
166.0,110.0,119.0
203.0,170.0,163.0
202.0,153.0,149.0
237.0,177.0,176.0
223.0,176.0,168.0
174.0,156.0,134.0
191.0,169.0,146.0
225.0,152.0,145.0
224.0,97.0,106.0
226.0,80.0,93.0
208.0,65.0,69.0
157.0,0.0,21.0
170.0,95.0,102.0
228.0,151.0,145.0
194.0,0.0,8.0
204.0,40.0,49.0
139.0,82.0,91.0
97.0,97.0,99.0
89.0,89.0,91.0
110.0,94.0,97.0
133.0,77.0,80.0
157.0,51.0,53.0
181.0,45.0,49.0
179.0,40.0,47.0
171.0,41.0,51.0
193.0,48.0,55.0
151.0,62.0,66.0
108.0,78.0,78.0
71.0,51.0,50.0
123.0,64.0,66.0
196.0,89.0,95.0
154.0,27.0,36.0
192.0,62.0,74.0
198.0,71.0,82.0
153.0,27.0,38.0
201.0,75.0,86.0
173.0,49.0,59.0
161.0,37.0,47.0
205.0,84.0,91.0
161.0,40.0,47.0
174.0,53.0,60.0
208.0,73.0,90.0
139.0,34.0,39.0
163.0,46.0,52.0
210.0,83.0,90.0
150.0,42.0,40.0
176.0,53.0,55.0
222.0,82.0,91.0
155.0,41.0,41.0
219.0,74.0,89.0
198.0,85.0,91.0
103.0,34.0,29.0
35.0,0.0,0.0
36.0,16.0,5.0
27.0,14.0,5.0
7.0,0.0,0.0
6.0,0.0,0.0
0.0,5.0,5.0
0.0,4.0,4.0
0.0,0.0,4.0
7.0,0.0,3.0
13.0,0.0,3.0
12.0,0.0,0.0
25.0,13.0,13.0
25.0,15.0,14.0
11.0,4.0,0.0
0.0,8.0,0.0
0.0,9.0,0.0
7.0,0.0,0.0
50.0,19.0,16.0
128.0,36.0,37.0
198.0,43.0,49.0
185.0,19.0,19.0
189.0,23.0,27.0
184.0,24.0,26.0
187.0,34.0,36.0
186.0,38.0,38.0
177.0,35.0,34.0
179.0,41.0,39.0
174.0,45.0,40.0
155.0,32.0,27.0
151.0,24.0,18.0
186.0,33.0,35.0
164.0,31.0,24.0
156.0,42.0,32.0
122.0,4.0,4.0
77.0,0.0,0.0
165.0,132.0,127.0
255.0,243.0,248.0
231.0,227.0,226.0
208.0,208.0,208.0
214.0,223.0,218.0
201.0,219.0,207.0
165.0,174.0,157.0
190.0,163.0,146.0
184.0,104.0,93.0
153.0,34.0,28.0
148.0,0.0,12.0
134.0,11.0,16.0
121.0,0.0,0.0
145.0,15.0,23.0
102.0,4.0,1.0
116.0,3.0,5.0
141.0,1.0,10.0
126.0,1.0,5.0
97.0,0.0,0.0
133.0,0.0,8.0
134.0,0.0,7.0
112.0,0.0,0.0
113.0,0.0,3.0
127.0,0.0,10.0
121.0,0.0,14.0
110.0,15.0,23.0
111.0,38.0,32.0
151.0,88.0,81.0
208.0,163.0,157.0
240.0,212.0,208.0
243.0,229.0,226.0
245.0,239.0,241.0
239.0,234.0,241.0
216.0,210.0,220.0
203.0,209.0,207.0
192.0,196.0,197.0
198.0,199.0,204.0
214.0,211.0,220.0
221.0,211.0,222.0
221.0,203.0,217.0
225.0,201.0,214.0
232.0,204.0,218.0
207.0,204.0,215.0
205.0,199.0,211.0
203.0,192.0,206.0
207.0,196.0,210.0
216.0,206.0,217.0
217.0,209.0,220.0
224.0,218.0,228.0
238.0,235.0,244.0
232.0,236.0,248.0
215.0,215.0,223.0
240.0,240.0,240.0
248.0,248.0,250.0
243.0,246.0,253.0
252.0,255.0,255.0
237.0,237.0,239.0
255.0,254.0,251.0
96.0,84.0,86.0
59.0,44.0,49.0
87.0,69.0,81.0
87.0,69.0,83.0
87.0,73.0,86.0
80.0,70.0,79.0
92.0,90.0,93.0
92.0,92.0,90.0
103.0,83.0,76.0
82.0,87.0,83.0
99.0,81.0,77.0
90.0,92.0,87.0
110.0,99.0,107.0
174.0,71.0,64.0
224.0,0.0,5.0
184.0,113.0,107.0
219.0,136.0,120.0
178.0,14.0,13.0
230.0,43.0,38.0
210.0,40.0,27.0
222.0,40.0,37.0
216.0,36.0,37.0
209.0,44.0,38.0
218.0,41.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
219.0,43.0,43.0
217.0,41.0,41.0
216.0,41.0,38.0
216.0,41.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,42.0,35.0
215.0,41.0,34.0
215.0,42.0,36.0
214.0,41.0,35.0
213.0,40.0,34.0
213.0,40.0,34.0
214.0,41.0,35.0
215.0,42.0,36.0
214.0,41.0,35.0
214.0,41.0,35.0
207.0,44.0,27.0
227.0,42.0,39.0
206.0,33.0,29.0
216.0,44.0,42.0
218.0,27.0,34.0
185.0,40.0,43.0
236.0,166.0,164.0
223.0,174.0,178.0
134.0,114.0,113.0
142.0,80.0,93.0
186.0,123.0,134.0
184.0,154.0,152.0
171.0,121.0,122.0
217.0,112.0,129.0
228.0,138.0,148.0
177.0,158.0,144.0
208.0,155.0,151.0
203.0,196.0,167.0
210.0,170.0,160.0
212.0,172.0,173.0
191.0,122.0,117.0
190.0,41.0,37.0
173.0,51.0,50.0
133.0,67.0,81.0
86.0,88.0,87.0
79.0,79.0,77.0
115.0,91.0,89.0
154.0,73.0,72.0
188.0,40.0,40.0
224.0,33.0,38.0
231.0,34.0,41.0
224.0,39.0,47.0
223.0,23.0,34.0
175.0,50.0,58.0
120.0,78.0,82.0
71.0,57.0,56.0
116.0,67.0,63.0
190.0,87.0,88.0
152.0,22.0,30.0
192.0,57.0,72.0
202.0,71.0,85.0
156.0,28.0,41.0
197.0,73.0,84.0
173.0,52.0,61.0
152.0,31.0,40.0
207.0,86.0,93.0
163.0,39.0,47.0
175.0,51.0,59.0
205.0,77.0,90.0
143.0,38.0,43.0
177.0,56.0,65.0
209.0,79.0,89.0
151.0,45.0,45.0
168.0,52.0,55.0
212.0,75.0,83.0
146.0,30.0,31.0
181.0,46.0,52.0
220.0,91.0,96.0
171.0,48.0,53.0
185.0,65.0,74.0
196.0,80.0,89.0
130.0,29.0,37.0
117.0,38.0,41.0
109.0,49.0,48.0
24.0,15.0,10.0
12.0,9.0,2.0
0.0,2.0,0.0
0.0,7.0,0.0
2.0,13.0,5.0
4.0,9.0,3.0
11.0,7.0,4.0
20.0,10.0,9.0
21.0,0.0,6.0
0.0,3.0,2.0
24.0,9.0,14.0
30.0,0.0,0.0
33.0,4.0,0.0
98.0,18.0,19.0
188.0,46.0,58.0
178.0,43.0,47.0
196.0,35.0,43.0
187.0,36.0,41.0
187.0,49.0,49.0
181.0,48.0,49.0
165.0,35.0,35.0
158.0,34.0,32.0
142.0,30.0,26.0
111.0,10.0,2.0
150.0,33.0,23.0
152.0,20.0,18.0
99.0,0.0,0.0
59.0,0.0,0.0
116.0,50.0,51.0
221.0,189.0,190.0
252.0,255.0,253.0
217.0,211.0,215.0
242.0,206.0,206.0
255.0,236.0,235.0
253.0,232.0,227.0
254.0,248.0,236.0
245.0,242.0,223.0
233.0,200.0,181.0
214.0,127.0,117.0
129.0,0.0,0.0
155.0,25.0,23.0
144.0,33.0,24.0
157.0,27.0,27.0
167.0,34.0,35.0
104.0,6.0,0.0
163.0,56.0,46.0
190.0,57.0,52.0
159.0,38.0,29.0
150.0,52.0,41.0
181.0,58.0,53.0
171.0,39.0,35.0
144.0,30.0,20.0
164.0,51.0,43.0
178.0,52.0,53.0
146.0,27.0,29.0
106.0,15.0,10.0
136.0,13.0,8.0
118.0,3.0,0.0
102.0,0.0,0.0
101.0,15.0,16.0
122.0,51.0,57.0
165.0,105.0,115.0
216.0,162.0,178.0
253.0,202.0,219.0
249.0,223.0,222.0
253.0,229.0,229.0
255.0,237.0,239.0
251.0,234.0,240.0
240.0,227.0,234.0
240.0,229.0,235.0
243.0,234.0,237.0
239.0,233.0,233.0
244.0,220.0,233.0
255.0,236.0,249.0
255.0,244.0,255.0
255.0,241.0,251.0
255.0,246.0,254.0
255.0,253.0,255.0
238.0,242.0,243.0
214.0,223.0,222.0
211.0,212.0,230.0
188.0,192.0,201.0
213.0,218.0,221.0
210.0,215.0,219.0
200.0,200.0,212.0
229.0,225.0,240.0
210.0,204.0,214.0
255.0,250.0,252.0
69.0,81.0,81.0
42.0,42.0,42.0
97.0,81.0,82.0
105.0,75.0,77.0
127.0,91.0,93.0
114.0,84.0,82.0
120.0,101.0,95.0
116.0,106.0,97.0
116.0,87.0,83.0
90.0,90.0,88.0
100.0,82.0,78.0
90.0,92.0,89.0
113.0,97.0,108.0
179.0,67.0,63.0
224.0,0.0,2.0
180.0,107.0,100.0
220.0,137.0,121.0
178.0,14.0,13.0
231.0,44.0,39.0
211.0,41.0,28.0
222.0,40.0,37.0
216.0,36.0,37.0
209.0,44.0,38.0
218.0,41.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
218.0,42.0,42.0
217.0,41.0,41.0
216.0,41.0,38.0
216.0,41.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,42.0,35.0
215.0,41.0,34.0
217.0,42.0,37.0
215.0,40.0,35.0
213.0,38.0,33.0
213.0,38.0,33.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
213.0,43.0,30.0
218.0,30.0,28.0
217.0,48.0,41.0
223.0,55.0,46.0
213.0,19.0,20.0
208.0,56.0,53.0
249.0,170.0,163.0
185.0,129.0,130.0
224.0,152.0,166.0
176.0,102.0,117.0
169.0,106.0,115.0
190.0,129.0,136.0
226.0,127.0,147.0
251.0,121.0,149.0
206.0,116.0,128.0
138.0,120.0,108.0
187.0,118.0,121.0
175.0,157.0,133.0
190.0,129.0,126.0
227.0,147.0,158.0
168.0,51.0,57.0
208.0,24.0,26.0
192.0,46.0,47.0
150.0,62.0,78.0
104.0,102.0,107.0
94.0,92.0,93.0
130.0,105.0,101.0
165.0,82.0,78.0
190.0,37.0,32.0
221.0,26.0,24.0
225.0,30.0,28.0
211.0,33.0,29.0
216.0,18.0,17.0
176.0,51.0,55.0
128.0,86.0,90.0
83.0,61.0,64.0
125.0,65.0,64.0
194.0,84.0,83.0
148.0,22.0,26.0
185.0,60.0,74.0
202.0,71.0,87.0
157.0,29.0,44.0
196.0,72.0,83.0
176.0,54.0,65.0
148.0,28.0,37.0
210.0,89.0,96.0
162.0,38.0,46.0
174.0,49.0,57.0
199.0,79.0,88.0
145.0,42.0,45.0
195.0,69.0,80.0
207.0,72.0,86.0
146.0,41.0,45.0
167.0,56.0,62.0
208.0,78.0,88.0
142.0,33.0,36.0
178.0,59.0,65.0
201.0,80.0,87.0
142.0,12.0,22.0
209.0,68.0,84.0
230.0,85.0,102.0
161.0,25.0,39.0
207.0,93.0,101.0
224.0,130.0,131.0
196.0,39.0,66.0
177.0,38.0,61.0
225.0,113.0,129.0
161.0,81.0,90.0
45.0,0.0,1.0
12.0,0.0,0.0
0.0,3.0,0.0
0.0,6.0,0.0
6.0,1.0,7.0
7.0,0.0,0.0
28.0,2.0,1.0
42.0,0.0,0.0
80.0,21.0,13.0
101.0,11.0,10.0
130.0,6.0,16.0
132.0,0.0,9.0
147.0,17.0,19.0
124.0,9.0,6.0
113.0,10.0,3.0
106.0,3.0,0.0
105.0,0.0,0.0
123.0,11.0,10.0
130.0,31.0,26.0
110.0,23.0,14.0
99.0,14.0,7.0
100.0,8.0,9.0
115.0,61.0,59.0
166.0,145.0,142.0
255.0,241.0,247.0
255.0,244.0,247.0
190.0,189.0,184.0
255.0,238.0,239.0
255.0,221.0,205.0
112.0,45.0,39.0
117.0,25.0,30.0
176.0,76.0,86.0
165.0,73.0,76.0
111.0,16.0,14.0
109.0,0.0,0.0
176.0,32.0,32.0
127.0,40.0,23.0
105.0,26.0,9.0
147.0,35.0,31.0
173.0,53.0,54.0
108.0,26.0,12.0
168.0,82.0,65.0
160.0,52.0,39.0
127.0,35.0,14.0
113.0,42.0,24.0
167.0,69.0,58.0
159.0,52.0,42.0
115.0,24.0,6.0
124.0,33.0,15.0
146.0,42.0,33.0
134.0,37.0,28.0
112.0,43.0,27.0
175.0,41.0,38.0
164.0,32.0,30.0
146.0,16.0,18.0
141.0,16.0,20.0
137.0,22.0,27.0
110.0,5.0,10.0
88.0,0.0,0.0
94.0,3.0,10.0
125.0,41.0,39.0
132.0,52.0,51.0
144.0,68.0,70.0
147.0,78.0,83.0
144.0,83.0,88.0
153.0,101.0,103.0
168.0,122.0,122.0
176.0,132.0,129.0
181.0,136.0,133.0
154.0,109.0,106.0
150.0,104.0,104.0
163.0,122.0,120.0
164.0,126.0,123.0
164.0,135.0,129.0
194.0,171.0,163.0
227.0,209.0,199.0
255.0,224.0,241.0
255.0,237.0,245.0
240.0,228.0,228.0
226.0,217.0,218.0
213.0,203.0,212.0
221.0,210.0,224.0
215.0,210.0,217.0
255.0,255.0,253.0
71.0,80.0,79.0
72.0,54.0,52.0
151.0,96.0,93.0
151.0,62.0,58.0
181.0,72.0,67.0
167.0,55.0,51.0
161.0,59.0,55.0
148.0,57.0,54.0
141.0,85.0,88.0
103.0,87.0,90.0
102.0,76.0,75.0
88.0,87.0,85.0
111.0,93.0,105.0
177.0,68.0,63.0
218.0,0.0,2.0
171.0,113.0,99.0
220.0,137.0,121.0
179.0,15.0,14.0
231.0,44.0,39.0
211.0,41.0,28.0
222.0,40.0,37.0
216.0,36.0,37.0
209.0,44.0,38.0
218.0,41.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
219.0,44.0,39.0
219.0,44.0,39.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
218.0,42.0,42.0
217.0,41.0,41.0
216.0,41.0,38.0
216.0,41.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,42.0,35.0
215.0,41.0,34.0
218.0,43.0,38.0
215.0,40.0,35.0
213.0,38.0,33.0
213.0,38.0,33.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
218.0,44.0,33.0
225.0,37.0,35.0
201.0,34.0,25.0
212.0,44.0,33.0
232.0,37.0,33.0
183.0,24.0,18.0
192.0,105.0,95.0
201.0,137.0,135.0
240.0,143.0,160.0
198.0,169.0,163.0
184.0,175.0,160.0
190.0,131.0,133.0
177.0,102.0,109.0
150.0,113.0,105.0
153.0,129.0,117.0
203.0,152.0,149.0
255.0,172.0,180.0
165.0,95.0,87.0
112.0,2.0,11.0
239.0,157.0,163.0
198.0,89.0,86.0
215.0,17.0,16.0
190.0,47.0,39.0
120.0,86.0,77.0
109.0,97.0,111.0
96.0,89.0,97.0
129.0,105.0,105.0
160.0,82.0,78.0
175.0,34.0,25.0
201.0,24.0,14.0
201.0,33.0,20.0
183.0,37.0,22.0
197.0,24.0,8.0
168.0,61.0,55.0
134.0,93.0,97.0
96.0,65.0,71.0
139.0,65.0,66.0
201.0,83.0,83.0
149.0,24.0,28.0
177.0,67.0,76.0
202.0,69.0,86.0
157.0,29.0,44.0
196.0,71.0,85.0
178.0,58.0,68.0
148.0,28.0,37.0
211.0,90.0,99.0
161.0,37.0,45.0
171.0,46.0,54.0
192.0,77.0,84.0
144.0,44.0,46.0
205.0,77.0,90.0
202.0,65.0,81.0
142.0,39.0,43.0
168.0,63.0,68.0
208.0,86.0,97.0
144.0,44.0,46.0
176.0,47.0,65.0
202.0,84.0,96.0
137.0,32.0,39.0
157.0,56.0,60.0
189.0,84.0,89.0
140.0,34.0,38.0
156.0,56.0,58.0
191.0,97.0,97.0
131.0,36.0,30.0
167.0,61.0,61.0
220.0,103.0,111.0
162.0,44.0,58.0
175.0,75.0,87.0
163.0,93.0,101.0
32.0,0.0,0.0
52.0,39.0,33.0
118.0,77.0,91.0
120.0,47.0,64.0
75.0,20.0,17.0
74.0,33.0,13.0
173.0,110.0,92.0
176.0,128.0,106.0
152.0,120.0,97.0
178.0,114.0,105.0
172.0,75.0,68.0
154.0,70.0,60.0
149.0,75.0,62.0
145.0,65.0,54.0
140.0,42.0,39.0
146.0,42.0,41.0
137.0,43.0,41.0
103.0,23.0,16.0
114.0,59.0,56.0
228.0,167.0,174.0
255.0,248.0,253.0
244.0,252.0,255.0
221.0,208.0,218.0
253.0,234.0,238.0
255.0,237.0,230.0
182.0,122.0,121.0
91.0,16.0,0.0
118.0,13.0,9.0
143.0,12.0,20.0
139.0,4.0,18.0
121.0,8.0,14.0
120.0,18.0,16.0
174.0,62.0,58.0
187.0,62.0,58.0
140.0,38.0,33.0
153.0,51.0,47.0
210.0,70.0,81.0
204.0,51.0,69.0
118.0,3.0,6.0
192.0,78.0,77.0
181.0,47.0,46.0
157.0,38.0,30.0
131.0,36.0,32.0
192.0,69.0,72.0
186.0,53.0,56.0
141.0,22.0,18.0
154.0,35.0,31.0
177.0,42.0,46.0
154.0,28.0,31.0
123.0,24.0,19.0
146.0,34.0,32.0
156.0,40.0,40.0
152.0,28.0,28.0
154.0,29.0,27.0
169.0,46.0,41.0
154.0,37.0,30.0
134.0,28.0,15.0
145.0,45.0,30.0
151.0,24.0,18.0
130.0,2.0,1.0
124.0,0.0,0.0
131.0,4.0,13.0
129.0,3.0,14.0
119.0,0.0,6.0
116.0,0.0,5.0
122.0,2.0,11.0
97.0,0.0,0.0
95.0,0.0,0.0
108.0,8.0,8.0
110.0,10.0,10.0
92.0,0.0,0.0
87.0,0.0,0.0
95.0,5.0,4.0
94.0,6.0,4.0
116.0,44.0,64.0
158.0,102.0,111.0
134.0,99.0,97.0
182.0,158.0,156.0
247.0,228.0,234.0
255.0,251.0,255.0
252.0,252.0,252.0
249.0,255.0,250.0
88.0,67.0,72.0
106.0,51.0,54.0
195.0,87.0,85.0
183.0,24.0,21.0
222.0,30.0,29.0
221.0,21.0,24.0
225.0,31.0,40.0
215.0,31.0,43.0
158.0,81.0,91.0
115.0,80.0,87.0
105.0,69.0,73.0
86.0,80.0,82.0
109.0,91.0,105.0
175.0,72.0,65.0
215.0,5.0,6.0
165.0,122.0,103.0
220.0,137.0,121.0
179.0,15.0,14.0
231.0,44.0,39.0
211.0,41.0,28.0
222.0,40.0,37.0
216.0,36.0,37.0
208.0,43.0,37.0
218.0,41.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
219.0,44.0,39.0
220.0,45.0,40.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,42.0,41.0
216.0,42.0,41.0
216.0,43.0,39.0
216.0,43.0,39.0
216.0,43.0,37.0
216.0,43.0,37.0
215.0,42.0,35.0
215.0,42.0,35.0
212.0,39.0,33.0
215.0,42.0,36.0
216.0,43.0,37.0
214.0,41.0,35.0
213.0,40.0,34.0
214.0,41.0,35.0
215.0,42.0,36.0
214.0,41.0,35.0
212.0,52.0,38.0
224.0,40.0,38.0
213.0,42.0,35.0
210.0,39.0,32.0
234.0,41.0,44.0
166.0,17.0,19.0
183.0,105.0,105.0
198.0,138.0,150.0
226.0,120.0,132.0
200.0,163.0,154.0
235.0,138.0,149.0
244.0,107.0,133.0
122.0,79.0,73.0
169.0,134.0,128.0
231.0,135.0,149.0
215.0,138.0,146.0
247.0,167.0,178.0
206.0,144.0,145.0
156.0,118.0,117.0
250.0,204.0,207.0
187.0,89.0,80.0
174.0,28.0,3.0
178.0,51.0,36.0
153.0,76.0,84.0
118.0,88.0,86.0
108.0,98.0,89.0
102.0,98.0,86.0
121.0,86.0,82.0
158.0,75.0,83.0
189.0,74.0,91.0
186.0,78.0,91.0
167.0,80.0,86.0
181.0,85.0,97.0
150.0,91.0,97.0
98.0,74.0,72.0
77.0,52.0,47.0
130.0,67.0,62.0
193.0,83.0,86.0
165.0,24.0,40.0
194.0,45.0,67.0
205.0,71.0,82.0
155.0,28.0,37.0
190.0,69.0,76.0
183.0,59.0,67.0
153.0,23.0,33.0
206.0,74.0,85.0
178.0,53.0,61.0
155.0,38.0,44.0
206.0,85.0,94.0
165.0,42.0,45.0
180.0,55.0,53.0
214.0,86.0,87.0
167.0,37.0,47.0
167.0,39.0,52.0
210.0,87.0,92.0
158.0,38.0,37.0
173.0,55.0,69.0
204.0,84.0,93.0
148.0,28.0,30.0
177.0,56.0,61.0
208.0,88.0,100.0
154.0,37.0,53.0
170.0,61.0,67.0
206.0,102.0,99.0
164.0,33.0,41.0
160.0,54.0,56.0
183.0,98.0,95.0
148.0,58.0,58.0
147.0,36.0,45.0
219.0,98.0,113.0
188.0,80.0,93.0
187.0,97.0,106.0
225.0,134.0,139.0
152.0,93.0,87.0
186.0,146.0,136.0
208.0,163.0,157.0
183.0,150.0,141.0
235.0,228.0,212.0
239.0,230.0,215.0
254.0,221.0,216.0
249.0,213.0,199.0
253.0,217.0,201.0
248.0,211.0,193.0
254.0,217.0,199.0
231.0,192.0,177.0
217.0,175.0,163.0
202.0,157.0,151.0
222.0,177.0,172.0
255.0,232.0,240.0
255.0,248.0,250.0
226.0,213.0,207.0
219.0,207.0,193.0
255.0,240.0,221.0
238.0,195.0,178.0
119.0,52.0,36.0
87.0,5.0,0.0
173.0,26.0,34.0
144.0,26.0,24.0
122.0,19.0,12.0
157.0,45.0,43.0
170.0,65.0,62.0
111.0,24.0,17.0
187.0,96.0,91.0
207.0,91.0,94.0
126.0,33.0,26.0
137.0,54.0,64.0
198.0,92.0,92.0
178.0,64.0,54.0
105.0,15.0,17.0
188.0,89.0,83.0
186.0,63.0,47.0
151.0,39.0,38.0
138.0,46.0,49.0
184.0,76.0,63.0
174.0,64.0,47.0
124.0,22.0,20.0
156.0,43.0,45.0
169.0,36.0,27.0
153.0,29.0,21.0
127.0,31.0,35.0
154.0,39.0,34.0
163.0,33.0,19.0
135.0,25.0,26.0
136.0,31.0,38.0
160.0,28.0,15.0
161.0,40.0,29.0
122.0,26.0,28.0
151.0,44.0,36.0
167.0,35.0,20.0
144.0,32.0,31.0
137.0,28.0,31.0
165.0,41.0,33.0
160.0,37.0,29.0
133.0,26.0,32.0
146.0,37.0,40.0
165.0,39.0,27.0
124.0,33.0,30.0
147.0,39.0,36.0
168.0,46.0,41.0
158.0,40.0,38.0
127.0,24.0,25.0
133.0,39.0,39.0
135.0,35.0,33.0
136.0,25.0,18.0
83.0,15.0,12.0
116.0,0.0,8.0
114.0,13.0,17.0
70.0,12.0,11.0
56.0,19.0,26.0
154.0,159.0,162.0
151.0,176.0,172.0
240.0,217.0,225.0
60.0,80.0,69.0
123.0,82.0,78.0
184.0,64.0,66.0
203.0,35.0,34.0
207.0,30.0,20.0
216.0,46.0,31.0
217.0,49.0,38.0
208.0,37.0,30.0
174.0,59.0,74.0
119.0,87.0,90.0
97.0,84.0,78.0
88.0,90.0,89.0
121.0,105.0,118.0
171.0,79.0,68.0
206.0,0.0,0.0
176.0,110.0,94.0
220.0,139.0,122.0
176.0,14.0,12.0
226.0,43.0,37.0
206.0,43.0,28.0
221.0,43.0,39.0
216.0,38.0,38.0
211.0,44.0,38.0
222.0,40.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
